timestamp,open,high, low,close,volume
2004-05-20,25.74,25.87,25.59,25.73,52089900.0
2004-05-19,26.04,26.27,25.62,25.62,60052800.0
2004-05-18,25.69,25.9684,25.64,25.83,58158600.0
2004-05-17,25.48,25.79,25.42,25.54,55149600.0
2004-05-14,25.98,26.17,25.64,25.86,43775300.0
2004-05-13,25.82,26.19,25.79,26.1,63861500.0
2004-05-12,25.87,26.0,25.43,25.94,64145600.0
2004-05-11,26.1,26.11,25.79,25.94,57917200.0
2004-05-10,25.64,26.05,25.62,25.93,64621400.0
2004-05-07,26.031,26.38,25.75,25.78,68290200.0
2004-05-06,26.1585,26.34,26.029,26.12,62693900.0
2004-05-05,26.27,26.6,26.25,26.3,51841700.0
2004-05-04,26.3551,26.54,26.02,26.33,55496400.0
2004-05-03,26.21,26.52,26.19,26.35,65916200.0
2004-04-30,26.59,26.75,25.96,26.13,66172200.0
2004-04-29,26.51,26.9411,26.31,26.48,77787300.0
2004-04-28,27.05,27.05,26.47,26.56,72842200.0
2004-04-27,27.15,27.37,27.13,27.22,80716800.0
2004-04-26,27.46,27.55,27.1017,27.24,89391000.0
2004-04-23,27.4,27.72,27.34,27.54,258269000.0
2004-04-22,25.52,25.99,25.47,25.95,99207700.0
2004-04-21,25.37,25.49,25.2,25.45,49252000.0
2004-04-20,25.64,25.88,25.28,25.33,59902600.0
2004-04-19,25.07,25.6,25.06,25.53,44592100.0
2004-04-16,25.3204,25.4,25.11,25.16,51768600.0
2004-04-15,25.58,25.73,25.1,25.215,73756900.0
2004-04-14,25.4,25.68,25.38,25.51,61079600.0
2004-04-13,25.679,25.77,25.41,25.45,56971500.0
2004-04-12,25.48,25.74,25.43,25.61,38786800.0
2004-04-08,25.8,25.85,25.36,25.48,45294600.0
2004-04-07,25.7297,25.78,25.35,25.59,63268900.0
2004-04-06,25.76,25.9,25.66,25.8,48992000.0
2004-04-05,25.8,25.98,25.73,25.951,53800300.0
2004-04-02,25.47,25.899,25.44,25.85,98043800.0
2004-04-01,24.95,25.11,24.85,25.08,69051900.0
2004-03-31,25.19,25.2,24.87,24.93,70533200.0
2004-03-30,25.19,25.3298,25.03,25.2,59010400.0
2004-03-29,25.24,25.4,25.0,25.31,51881600.0
2004-03-26,25.11,25.51,25.0,25.03,61584900.0
2004-03-25,24.6,25.24,24.58,25.19,85677900.0
2004-03-24,24.36,24.58,24.18,24.41,97584700.0
2004-03-23,24.63,24.66,24.11,24.15,91696300.0
2004-03-22,24.53,24.84,24.0113,24.5,127605200.0
2004-03-19,24.84,24.94,24.56,24.63,86281600.0
2004-03-18,25.03,25.03,24.58,24.89,123231000.0
2004-03-17,25.25,25.46,25.11,25.13,56241400.0
2004-03-16,25.27,25.37,25.1002,25.18,65453800.0
2004-03-15,25.33,25.43,25.06,25.16,68835300.0
2004-03-12,25.38,25.51,25.2294,25.38,64137100.0
2004-03-11,25.2,25.7791,25.07,25.09,90536300.0
2004-03-10,25.66,25.8,25.35,25.37,75155800.0
2004-03-09,25.77,25.97,25.54,25.72,81111700.0
2004-03-08,26.31,26.35,25.81,25.83,69367800.0
2004-03-05,26.23,26.6,26.2,26.35,59849800.0
2004-03-04,26.37,26.42,26.21,26.37,44023200.0
2004-03-03,26.35,26.5492,26.22,26.37,54998700.0
2004-03-02,26.63,26.69,26.35,26.39,66331000.0
2004-03-01,26.65,26.72,26.5,26.7,51912300.0
2004-02-27,26.48,26.62,26.35,26.53,58266500.0
2004-02-26,26.63,26.65,26.41,26.5,66602700.0
2004-02-25,26.89,26.99,26.61,26.7,64275700.0
2004-02-24,26.6,26.95,26.55,26.88,55426500.0
2004-02-23,26.75,26.76,26.48,26.61,50256800.0
2004-02-20,26.65,26.795,26.5,26.57,57821900.0
2004-02-19,26.9,26.98,26.43,26.46,61840600.0
2004-02-18,26.92,27.11,26.74,26.77,50334700.0
2004-02-17,26.7,27.1,26.59,26.99,43477000.0
2004-02-13,26.98,27.06,26.5,26.59,67541100.0
2004-02-12,27.09,27.15,26.93,26.95,44537000.0
2004-02-11,26.95,27.23,26.85,27.15,51515300.0
2004-02-10,26.86,27.15,26.82,27.02,37790600.0
2004-02-09,27.18,27.229,26.85,26.9,48108500.0
2004-02-06,27.0,27.19,26.93,27.08,47209600.0
2004-02-05,27.06,27.17,26.83,26.96,55527500.0
2004-02-04,27.15,27.43,27.0086,27.01,60648000.0
2004-02-03,27.42,27.55,27.18,27.29,47993800.0
2004-02-02,27.63,27.8,27.24,27.4,62891800.0
2004-01-30,27.85,27.9,27.55,27.65,40528700.0
2004-01-29,27.78,27.95,27.57,27.91,63748400.0
2004-01-28,28.28,28.44,27.47,27.71,71336000.0
2004-01-27,28.6,28.72,28.22,28.25,63196200.0
2004-01-26,28.49,28.83,28.32,28.8,58299600.0
2004-01-23,28.27,28.76,28.22,28.48,127259100.0
2004-01-22,28.37,28.44,27.94,28.01,78425200.0
2004-01-21,28.13,28.3,27.85,28.3,53570600.0
2004-01-20,27.99,28.2,27.93,28.1,63068500.0
2004-01-16,27.74,27.88,27.53,27.81,63983400.0
2004-01-15,27.55,27.72,27.42,27.54,58504100.0
2004-01-14,27.51,27.73,27.47,27.7,43907000.0
2004-01-13,27.5419,27.64,27.26,27.43,51555900.0
2004-01-12,27.67,27.73,27.35,27.57,55845200.0
2004-01-09,28.03,28.061,27.59,27.66,67079900.0
2004-01-08,28.39,28.48,28.0,28.16,58810800.0
2004-01-07,28.17,28.31,28.01,28.21,54298200.0
2004-01-06,28.1905,28.28,28.07,28.24,46950800.0
2004-01-05,27.74,28.18,27.72,28.14,67333700.0
2004-01-02,27.58,27.77,27.33,27.45,44487700.0
2003-12-31,27.42,27.55,27.23,27.37,42198900.0
2003-12-30,27.41,27.55,27.4,27.52,34406600.0
2003-12-29,27.21,27.53,27.1586,27.46,40426700.0
2003-12-26,27.05,27.25,27.0,27.21,12076900.0
2003-12-24,27.142,27.16,27.0,27.04,19924200.0
2003-12-23,27.17,27.34,27.01,27.15,39609000.0
2003-12-22,27.16,27.43,26.97,27.18,43894800.0
2003-12-19,27.4903,27.55,27.19,27.36,76856400.0
2003-12-18,27.1,27.45,27.05,27.4,61177800.0
2003-12-17,27.04,27.08,26.85,27.04,53712300.0
2003-12-16,26.83,27.16,26.77,27.06,73978000.0
2003-12-15,27.05,27.1,26.68,26.74,88860600.0
2003-12-12,26.69,26.81,26.5,26.65,69154100.0
2003-12-11,26.59,26.77,26.28,26.61,79309000.0
2003-12-10,26.45,26.6284,26.38,26.59,82853700.0
2003-12-09,26.44,26.61,26.25,26.38,103547100.0
2003-12-08,26.13,26.34,25.81,26.24,90504000.0
2003-12-05,25.9613,26.48,25.919,25.98,96610900.0
2003-12-04,25.72,26.23,25.66,26.2,87202400.0
2003-12-03,25.81,26.07,25.62,25.67,93121600.0
2003-12-02,25.95,26.09,25.61,25.66,85121700.0
2003-12-01,25.9,26.21,25.5003,25.84,101914600.0
2003-11-28,25.5,25.75,25.3999,25.71,33402600.0
2003-11-26,25.61,25.63,25.32,25.45,69758400.0
2003-11-25,25.8696,25.95,25.38,25.4,85663800.0
2003-11-24,25.33,25.81,25.28,25.73,99463800.0
2003-11-21,25.33,25.38,25.08,25.11,70712900.0
2003-11-20,25.17,25.631,25.08,25.1,106845700.0
2003-11-19,25.29,25.54,25.17,25.35,78853300.0
2003-11-18,25.33,25.84,25.12,25.15,106868300.0
2003-11-17,25.39,25.44,24.84,25.15,103900200.0
2003-11-14,25.7,26.02,25.44,25.5,83146400.0
2003-11-13,25.86,25.93,25.45,25.69,78949500.0
2003-11-12,25.85,26.14,25.6,25.98,75877300.0
2003-11-11,26.01,26.076,25.67,25.8,64990700.0
2003-11-10,26.12,26.23,26.0,26.001,54579100.0
2003-11-07,26.381,26.49,26.03,26.1,57822100.0
2003-11-06,26.26,26.3,25.9997,26.23,68189800.0
2003-11-05,26.15,26.32,26.0,26.1,61514400.0
2003-11-04,26.59,26.62,26.01,26.07,84026100.0
2003-11-03,26.35,26.75,26.2894,26.68,57772300.0
2003-10-31,26.3697,26.44,26.11,26.14,69623700.0
2003-10-30,27.01,27.04,25.91,26.12,98729400.0
2003-10-29,27.16,27.25,26.66,26.74,73551500.0
2003-10-28,27.09,27.22,26.88,27.2,71752600.0
2003-10-27,26.91,27.1,26.82,26.91,65619100.0
2003-10-24,27.27,27.4005,26.42,26.61,210558300.0
2003-10-23,28.72,29.08,28.1,28.91,67357900.0
2003-10-22,29.03,29.21,28.8,28.89,48798500.0
2003-10-21,29.35,29.43,29.17,29.353,44166800.0
2003-10-20,28.95,29.37,28.8,29.35,38794500.0
2003-10-17,29.28,29.29,28.8,28.93,49960000.0
2003-10-16,28.91,29.31,28.8,29.23,42232500.0
2003-10-15,29.2,29.26,28.7,29.07,57242100.0
2003-10-14,28.66,28.77,28.48,28.68,34851300.0
2003-10-13,28.98,29.1,28.5,28.78,39320300.0
2003-10-10,28.91,29.2,28.67,28.91,37604700.0
2003-10-09,29.22,29.3484,28.8,28.94,62653300.0
2003-10-08,29.36,29.36,28.68,28.82,46989100.0
2003-10-07,29.01,29.372,28.92,29.14,52356800.0
2003-10-06,29.15,29.3,28.91,29.19,34047600.0
2003-10-03,29.16,29.46,28.93,29.08,57303000.0
2003-10-02,28.4482,28.75,28.19,28.5,38143600.0
2003-10-01,28.03,28.63,27.81,28.52,58375900.0
2003-09-30,28.59,28.61,27.75,27.8,63333700.0
2003-09-29,28.41,28.91,28.1,28.83,47380300.0
2003-09-26,28.27,28.78,28.14,28.19,49864700.0
2003-09-25,28.47,28.96,28.22,28.24,56224500.0
2003-09-24,29.61,29.7,28.419,28.46,66336500.0
2003-09-23,29.12,29.71,28.88,29.6,57827800.0
2003-09-22,29.39,30.0,28.81,29.07,65678700.0
2003-09-19,29.76,29.97,29.52,29.96,92433800.0
2003-09-18,28.49,29.51,28.42,29.5,67268100.0
2003-09-17,28.76,28.95,28.47,28.5,47221600.0
2003-09-16,28.41,28.95,28.32,28.9,52060600.0
2003-09-15,28.37,28.61,28.33,28.36,41432300.0
2003-09-12,27.48,28.4,26.7,28.34,55777200.0
2003-09-11,27.66,28.11,27.59,27.84,37813300.0
2003-09-10,28.03,28.18,27.48,27.55,54763500.0
2003-09-09,28.645,28.71,28.314,28.37,44315200.0
2003-09-08,28.39,28.92,28.34,28.84,46105300.0
2003-09-05,28.23,28.7493,28.17,28.38,64024500.0
2003-09-04,28.1,28.4692,27.99,28.43,59840800.0
2003-09-03,27.42,28.4,27.3819,28.3,109437800.0
2003-09-02,26.7,27.3,26.47,27.26,74168900.0
2003-08-29,26.46,26.551,26.35,26.52,34503000.0
2003-08-28,26.5,26.58,26.24,26.51,46211200.0
2003-08-27,26.51,26.58,26.3,26.42,30633900.0
2003-08-26,26.31,26.6714,25.96,26.57,47546000.0
2003-08-25,26.31,26.54,26.23,26.5,36132900.0
2003-08-22,26.78,26.95,26.21,26.22,65846300.0
2003-08-21,26.65,26.73,26.13,26.24,63802700.0
2003-08-20,26.3,26.53,26.0,26.45,56739300.0
2003-08-19,25.85,26.65,25.77,26.62,72952900.0
2003-08-18,25.56,25.83,25.46,25.7,45817400.0
2003-08-15,25.61,25.6607,25.43,25.54,27607900.0
2003-08-14,25.66,25.71,25.52,25.63,37338300.0
2003-08-13,25.79,25.89,25.5,25.6,39636900.0
2003-08-12,25.71,25.77,25.45,25.73,38208400.0
2003-08-11,25.61,25.99,25.5418,25.61,36433900.0
2003-08-08,25.88,25.98,25.5,25.58,33241400.0
2003-08-07,25.72,25.81,25.45,25.71,44258500.0
2003-08-06,25.54,26.19,25.43,25.65,56294900.0
2003-08-05,26.31,26.54,25.5998,25.66,58825800.0
2003-08-04,26.15,26.41,25.75,26.18,51825600.0
2003-08-01,26.33,26.51,26.1203,26.17,42649700.0
2003-07-31,26.6,26.99,26.31,26.41,64504800.0
2003-07-30,26.46,26.57,26.17,26.23,41240300.0
2003-07-29,26.88,26.9,26.24,26.47,62391100.0
2003-07-28,26.94,27.0,26.49,26.61,52658300.0
2003-07-25,26.28,26.95,26.07,26.89,54173000.0
2003-07-24,26.78,26.92,25.98,26.0,53556600.0
2003-07-23,26.42,26.65,26.14,26.45,49828200.0
2003-07-22,26.28,26.56,26.131,26.38,51791000.0
2003-07-21,26.87,26.91,26.0,26.04,48480800.0
2003-07-18,27.11,27.23,26.75,26.89,63388400.0
2003-07-17,27.14,27.27,26.54,26.69,72805000.0
2003-07-16,27.56,27.62,27.2,27.52,49838900.0
2003-07-15,27.47,27.53,27.1,27.27,53567600.0
2003-07-14,27.63,27.81,27.05,27.4,60464400.0
2003-07-11,26.949,27.45,26.89,27.309,50377300.0
2003-07-10,27.25,27.45,26.59,26.91,55350800.0
2003-07-09,27.56,27.7,27.248,27.47,62300700.0
2003-07-08,27.26,27.8,27.249,27.7,61896800.0
2003-07-07,27.02,27.551,26.95,27.42,88960800.0
2003-07-03,26.69,26.95,26.41,26.5,39440900.0
2003-07-02,26.5,26.9315,26.45,26.88,94069300.0
2003-07-01,25.59,26.201,25.39,26.15,60926000.0
2003-06-30,25.94,26.12,25.5,25.64,48073100.0
2003-06-27,25.95,26.34,25.53,25.63,76040300.0
2003-06-26,25.39,26.51,25.21,25.75,51758100.0
2003-06-25,25.64,25.987,25.139,25.26,60483500.0
2003-06-24,25.65,26.04,25.52,25.7,51820300.0
2003-06-23,26.14,26.24,25.49,25.78,52584500.0
2003-06-20,26.3474,26.38,26.01,26.33,86048900.0
2003-06-19,26.09,26.39,26.01,26.07,63626900.0
2003-06-18,25.98,26.43,25.71,26.07,89957700.0
2003-06-17,25.6299,26.14,25.53,25.959,122213900.0
2003-06-16,24.77,25.4202,24.669,25.39,69658600.0
2003-06-13,25.2,25.25,24.49,24.65,55157500.0
2003-06-12,24.97,25.1398,24.74,24.99,66177700.0
2003-06-11,24.669,24.96,24.422,24.88,75768600.0
2003-06-10,23.94,24.7497,23.85,24.68,80655300.0
2003-06-09,23.72,23.982,23.6,23.75,73610000.0
2003-06-06,24.44,24.56,23.65,23.67,119629400.0
2003-06-05,24.47,24.52,24.009,24.09,115877900.0
2003-06-04,24.99,25.22,24.74,24.87,83484600.0
2003-06-03,24.75,24.92,24.57,24.88,61058200.0
2003-06-02,24.98,25.03,24.57,24.639,66310800.0
2003-05-30,24.73,24.91,24.51,24.61,85096700.0
2003-05-29,24.47,24.67,24.23,24.4,75451300.0
2003-05-28,24.7791,24.871,24.3,24.41,91467000.0
2003-05-27,24.25,24.89,24.219,24.79,68486800.0
2003-05-23,24.2,24.54,24.03,24.22,76968000.0
2003-05-22,24.2,24.27,24.04,24.16,93157100.0
2003-05-21,24.63,24.71,23.89,24.03,108960900.0
2003-05-20,24.86,25.0,24.5,24.63,52677600.0
2003-05-19,25.4,25.54,24.74,24.8,55336300.0
2003-05-16,25.88,26.05,25.41,25.57,60620900.0
2003-05-15,25.85,26.01,25.57,25.79,45450200.0
2003-05-14,26.08,26.18,25.5469,25.63,45021000.0
2003-05-13,26.04,26.2,25.89,25.99,44501900.0
2003-05-12,26.15,26.47,26.0616,26.21,53900800.0
2003-05-09,25.9,26.5,25.89,26.35,58913600.0
2003-05-08,25.75,26.148,25.71,25.75,46401400.0
2003-05-07,26.101,26.35,25.84,25.99,49120000.0
2003-05-06,25.86,26.501,25.82,26.38,54299500.0
2003-05-05,26.25,26.39,25.84,25.86,50391500.0
2003-05-02,25.65,26.29,25.57,26.13,52695400.0
2003-05-01,25.54,25.95,25.34,25.71,42085800.0
2003-04-30,25.73,25.88,25.25,25.56,55566800.0
2003-04-29,25.95,26.25,25.68,25.809,65877300.0
2003-04-28,25.39,25.94,25.32,25.74,56287600.0
2003-04-25,25.33,25.644,25.17,25.21,53657400.0
2003-04-24,25.4815,25.72,25.32,25.49,51703600.0
2003-04-23,25.75,25.99,25.47,25.72,55559300.0
2003-04-22,25.0616,25.8,25.03,25.74,58844000.0
2003-04-21,25.61,25.61,25.08,25.21,41557800.0
2003-04-17,24.77,25.54,24.74,25.5,58356600.0
2003-04-16,25.6,25.74,24.6,24.91,86178700.0
2003-04-15,24.68,24.79,24.1,24.61,63399000.0
2003-04-14,24.27,24.88,24.0,24.75,51599600.0
2003-04-11,24.89,25.18,23.95,24.2,71565500.0
2003-04-10,24.709,24.79,24.28,24.59,51608900.0
2003-04-09,25.61,25.67,24.54,24.57,76875800.0
2003-04-08,25.31,25.835,25.2,25.58,54132100.0
2003-04-07,26.23,26.43,25.17,25.171,65627100.0
2003-04-04,25.76,25.8,24.93,25.09,55740600.0
2003-04-03,25.99,26.0887,25.6,25.73,57394300.0
2003-04-02,25.1,26.0,25.1,25.72,68282500.0
2003-04-01,24.47,24.7,24.25,24.35,49803200.0
2003-03-31,24.22,24.71,24.01,24.21,71384000.0
2003-03-28,24.67,25.1,24.6,24.67,39584600.0
2003-03-27,24.94,25.26,24.599,25.04,60043300.0
2003-03-26,25.46,25.62,25.24,25.25,51673600.0
2003-03-25,25.6,25.751,25.03,25.49,63595100.0
2003-03-24,25.55,25.935,25.19,25.29,61105200.0
2003-03-21,26.75,26.9,26.03,26.57,85586800.0
2003-03-20,26.02,26.52,25.67,26.25,71798500.0
2003-03-19,25.98,26.43,25.74,26.32,73652100.0
2003-03-18,25.89,26.04,25.5,26.04,78108800.0
2003-03-17,24.52,25.95,24.33,25.93,100983800.0
2003-03-14,24.68,24.961,24.26,24.86,75451400.0
2003-03-13,23.72,24.74,23.4386,24.67,80701300.0
2003-03-12,22.818,23.44,22.55,23.39,72379500.0
2003-03-11,23.06,23.268,22.76,22.79,53990700.0
2003-03-10,23.31,23.46,22.8901,22.95,48413600.0
2003-03-07,22.95,23.79,22.9,23.56,66167600.0
2003-03-06,23.17,23.5,23.13,23.27,54607600.0
2003-03-05,23.07,23.55,23.05,23.44,55415900.0
2003-03-04,23.58,23.66,23.06,23.07,56605700.0
2003-03-03,24.02,24.12,23.407,23.54,50653500.0
2003-02-28,23.74,24.07,23.559,23.7,56585400.0
2003-02-27,23.9,24.21,23.3,23.58,75434300.0
2003-02-26,24.079,24.47,23.58,23.6,57096000.0
2003-02-25,23.54,24.2688,23.38,24.19,68113000.0
2003-02-24,24.44,24.5,23.84,24.07,62403700.0
2003-02-21,24.29,24.8,23.7,24.61,56853200.0
2003-02-20,24.77,24.87,24.1,24.15,50897200.0
2003-02-19,24.82,24.88,24.17,24.53,46902700.0
2003-02-18,24.62,24.99,24.4,24.96,57415500.0
2003-02-14,47.25,48.5,46.77,48.3,90446400.0
2003-02-13,46.4142,47.12,46.131,46.99,73558200.0
2003-02-12,46.55,47.1,46.268,46.44,71315200.0
2003-02-11,47.3,47.67,46.0,46.44,84292000.0
2003-02-10,46.8,47.52,46.54,47.38,74081400.0
2003-02-07,47.88,47.95,46.41,46.58,75208000.0
2003-02-06,46.86,47.62,46.56,47.42,83312000.0
2003-02-05,47.83,48.53,46.66,46.96,101072000.0
2003-02-04,47.8,47.94,46.88,47.32,81854800.0
2003-02-03,47.93,49.1,47.46,48.56,80129800.0
2003-01-31,47.46,48.354,47.03,47.46,106858400.0
2003-01-30,50.16,50.17,48.19,48.24,87877400.0
2003-01-29,48.75,50.049,47.93,49.91,106884000.0
2003-01-28,49.69,49.7,48.561,48.82,86151200.0
2003-01-27,49.32,50.6,48.41,49.17,114838600.0
2003-01-24,52.03,52.05,49.6983,49.85,103027000.0
2003-01-23,51.95,52.5416,51.46,52.28,71374800.0
2003-01-22,51.59,52.4,50.91,51.0,86948000.0
2003-01-21,51.87,52.15,51.29,51.33,86159200.0
2003-01-17,52.94,53.0,51.31,51.46,155876000.0
2003-01-16,56.32,56.65,55.11,55.35,81371000.0
2003-01-15,57.0,57.32,56.19,56.27,59622600.0
2003-01-14,56.32,57.0,56.19,56.97,54206400.0
2003-01-13,56.525,56.75,55.778,56.39,60817800.0
2003-01-10,55.1,56.3,54.9,55.92,67730200.0
2003-01-09,54.73,55.92,54.53,55.81,61808000.0
2003-01-08,55.37,55.55,54.11,54.24,64566000.0
2003-01-07,54.92,56.01,54.68,55.8,80517400.0
2003-01-06,54.02,55.235,53.8,54.77,59456200.0
2003-01-03,53.59,53.8,52.88,53.79,55546800.0
2003-01-02,52.3,53.75,51.71,53.72,67025200.0
2002-12-31,52.73,52.99,51.26,51.7,58208800.0
2002-12-30,53.01,53.24,52.27,52.75,48019600.0
2002-12-27,53.28,54.0,52.9,52.97,40891600.0
2002-12-26,54.03,54.69,53.1676,53.39,37228000.0
2002-12-24,53.541,54.23,53.52,53.821,18386000.0
2002-12-23,53.05,54.28,52.9,54.0,48798400.0
2002-12-20,53.49,53.7192,52.95,53.04,98294600.0
2002-12-19,53.29,54.75,52.88,53.11,82686600.0
2002-12-18,53.85,54.4,52.79,53.53,62709400.0
2002-12-17,54.42,54.9891,53.78,54.36,49549800.0
2002-12-16,53.0,54.55,52.67,54.48,60140400.0
2002-12-13,53.68,53.75,52.4879,52.5,65245400.0
2002-12-12,55.0,55.06,53.69,54.17,55242000.0
2002-12-11,53.85,55.019,53.583,54.66,69186200.0
2002-12-10,53.56,54.48,53.48,54.01,63730200.0
2002-12-09,54.99,55.2187,53.51,53.53,63862800.0
2002-12-06,54.87,55.74,54.22,55.47,71670200.0
2002-12-05,56.95,57.09,55.3,55.34,68435800.0
2002-12-04,56.13,57.44,55.82,56.54,83892000.0
2002-12-03,57.281,57.35,56.41,56.71,58457400.0
2002-12-02,58.65,58.96,57.0064,57.69,63735000.0
2002-11-29,58.43,58.63,57.6,57.68,28393000.0
2002-11-27,57.605,58.614,57.4,58.08,55191800.0
2002-11-26,57.64,58.25,56.78,56.9,68650400.0
2002-11-25,58.06,58.64,57.5729,58.23,61583000.0
2002-11-22,57.45,58.3,57.05,58.22,70002000.0
2002-11-21,56.98,58.0,56.78,57.84,82922200.0
2002-11-20,55.01,56.9,54.93,56.62,76435400.0
2002-11-19,55.54,55.8,54.31,54.86,76403400.0
2002-11-18,56.95,57.037,55.74,55.85,58086400.0
2002-11-15,56.67,56.92,55.6723,56.69,77533600.0
2002-11-14,55.99,57.0,55.8645,56.99,78337000.0
2002-11-13,54.24,55.93,54.113,55.36,107370200.0
2002-11-12,54.1,55.43,53.9,54.51,81398600.0
2002-11-11,55.07,55.1,53.8205,53.86,58341200.0
2002-11-08,56.0,56.55,55.01,55.1,64522200.0
2002-11-07,56.2,56.62,55.5,56.01,73699600.0
2002-11-06,56.99,57.104,55.53,57.03,115407000.0
2002-11-05,55.78,56.8,55.58,56.68,76658200.0
2002-11-04,56.7,57.25,55.52,56.1,139964200.0
2002-11-01,52.43,53.24,51.9,53.0,105097800.0
2002-10-31,53.19,54.0681,52.85,53.47,105973800.0
2002-10-30,52.2,53.39,51.63,53.11,94451200.0
2002-10-29,52.15,52.49,50.85,52.07,90517200.0
2002-10-28,53.4,53.5,51.5064,51.95,79906600.0
2002-10-25,51.25,52.8,51.16,52.68,75425800.0
2002-10-24,53.32,53.37,50.9,51.23,95833400.0
2002-10-23,51.42,53.26,51.0,53.2,110866600.0
2002-10-22,51.43,51.93,51.03,51.67,87159000.0
2002-10-21,51.97,52.99,51.36,52.51,112378600.0
2002-10-18,52.59,53.2,51.14,53.15,152817200.0
2002-10-17,52.26,52.5,50.05,50.771,182602400.0
2002-10-16,50.39,51.26,50.28,50.41,95437400.0
2002-10-15,51.265,52.37,50.65,52.29,133374200.0
2002-10-14,48.25,49.33,47.84,49.29,76216200.0
2002-10-11,47.36,48.9,47.01,48.87,108828800.0
2002-10-10,44.0,46.62,43.25,46.38,118515000.0
2002-10-09,44.227,45.45,43.81,43.99,123142600.0
2002-10-08,44.72,45.98,44.13,44.99,115667600.0
2002-10-07,43.81,45.06,43.69,44.05,89790000.0
2002-10-04,45.39,45.57,43.69,43.77,107120400.0
2002-10-03,45.3,46.594,44.6035,44.71,105221400.0
2002-10-02,46.12,46.816,45.16,45.61,103488600.0
2002-10-01,44.25,46.25,43.19,46.23,110636600.0
2002-09-30,44.87,45.039,43.117,43.74,115577000.0
2002-09-27,46.04,47.1,45.19,45.25,81011600.0
2002-09-26,47.0953,47.5,45.95,46.2,100852200.0
2002-09-25,46.4,46.966,45.05,46.51,107116600.0
2002-09-24,44.75,46.48,44.63,45.68,104142200.0
2002-09-23,46.6,46.71,44.8102,45.23,89783800.0
2002-09-20,47.8,47.9981,47.3,47.46,130619200.0
2002-09-19,46.68,47.82,46.59,47.2,77777600.0
2002-09-18,46.72,48.24,46.66,47.75,83951800.0
2002-09-17,48.67,48.907,47.21,47.29,73343400.0
2002-09-16,47.6,48.13,47.05,47.78,50166200.0
2002-09-13,46.9,48.26,46.85,47.91,59549200.0
2002-09-12,48.15,48.3,47.02,47.15,63726800.0
2002-09-11,50.28,51.1,48.53,48.58,77443200.0
2002-09-10,48.54,49.82,48.35,49.79,83950000.0
2002-09-09,47.25,48.95,46.63,48.7,81653200.0
2002-09-06,47.7282,48.279,47.47,47.82,69918400.0
2002-09-05,47.5,47.52,45.88,45.91,90438800.0
2002-09-04,47.45,48.6,47.15,48.21,80232000.0
2002-09-03,48.52,48.52,47.0,47.02,74452600.0
2002-08-30,50.14,50.48,49.0,49.08,58138400.0
2002-08-29,48.89,51.0,48.52,50.58,94275600.0
2002-08-28,50.48,50.66,49.3,49.38,68875000.0
2002-08-27,52.34,52.45,50.65,50.84,65470200.0
2002-08-26,52.5,52.65,51.18,52.1,55652400.0
2002-08-23,52.66,52.85,51.84,52.22,57929200.0
2002-08-22,52.86,53.45,52.6,53.23,72517600.0
2002-08-21,51.565,52.381,51.15,52.28,81203400.0
2002-08-20,51.38,51.7,50.75,51.04,70317600.0
2002-08-19,50.04,52.05,49.85,52.0,79848200.0
2002-08-16,49.43,50.23,48.92,50.0,69334000.0
2002-08-15,49.96,50.74,48.75,49.77,98745600.0
2002-08-14,47.25,49.9,47.21,49.71,96706000.0
2002-08-13,47.99,49.7,46.92,47.05,100122800.0
2002-08-12,47.61,48.75,47.6,48.47,56866600.0
2002-08-09,48.15,49.15,47.66,48.12,69049400.0
2002-08-08,47.11,49.005,46.41,48.91,88748000.0
2002-08-07,46.99,47.3,45.16,47.09,86349400.0
2002-08-06,44.89,47.25,44.75,45.67,88715800.0
2002-08-05,44.29,45.17,43.81,43.99,78941600.0
2002-08-02,45.51,45.85,43.8,44.41,85947600.0
2002-08-01,47.58,48.09,45.5,45.75,92002800.0
2002-07-31,47.61,48.0,46.36,47.98,93875600.0
2002-07-30,47.55,48.8243,47.33,48.1,122690600.0
2002-07-29,46.85,48.3,46.55,48.25,112148600.0
2002-07-26,43.74,45.41,43.68,45.35,123538000.0
2002-07-25,45.49,45.715,42.4397,42.83,163411400.0
2002-07-24,41.4132,46.36,41.41,46.23,202307800.0
2002-07-23,46.49,46.805,42.97,43.01,168061600.0
2002-07-22,48.95,49.99,45.9,46.31,180069800.0
2002-07-19,50.0,50.89,48.812,49.56,112543400.0
2002-07-18,52.06,52.74,50.66,51.11,91053600.0
2002-07-17,52.52,53.3,51.17,52.0,98034800.0
2002-07-16,51.31,52.8,50.6399,51.25,97154600.0
2002-07-15,51.39,51.86,48.6796,51.8,136965600.0
2002-07-12,53.37,53.73,51.48,51.86,95733800.0
2002-07-11,52.04,53.075,51.25,52.91,129550600.0
2002-07-10,53.69,54.2,52.13,52.24,90673400.0
2002-07-09,53.31,54.73,52.97,53.21,85277200.0
2002-07-08,54.41,54.93,52.589,52.92,63199400.0
2002-07-05,53.09,54.9,53.05,54.85,35673600.0
2002-07-03,51.24,52.52,50.45,52.47,80936600.0
2002-07-02,52.38,52.92,51.33,51.44,82814200.0
2002-07-01,54.12,54.39,52.58,52.66,66473800.0
2002-06-28,54.55,55.79,54.0,54.7,89555600.0
2002-06-27,54.603,54.94,52.86,54.92,95812400.0
