timestamp,open,high, low,close,volume
2004-04-23,27.7,28.0,27.05,27.7,78957200.0
2004-04-22,27.56,28.1817,27.11,27.78,86146200.0
2004-04-21,27.6,28.12,27.37,27.73,81468800.0
2004-04-20,28.21,28.41,27.56,27.73,88629800.0
2004-04-19,28.12,28.75,27.83,28.35,178088400.0
2004-04-16,29.07,29.31,28.5,29.18,100732800.0
2004-04-15,29.0,29.58,28.16,29.3,440361600.0
2004-04-14,26.74,27.07,26.31,26.64,159933200.0
2004-04-13,28.0,28.03,26.8428,26.93,109099200.0
2004-04-12,27.5,28.1,27.4878,28.04,57635200.0
2004-04-08,27.9,27.9994,27.2,27.53,60229400.0
2004-04-07,27.62,27.7,26.92,27.31,63779800.0
2004-04-06,27.74,28.15,27.43,27.83,64498000.0
2004-04-05,27.48,28.37,27.44,28.32,96418000.0
2004-04-02,27.74,27.93,27.23,27.5,68619600.0
2004-04-01,26.9,27.27,26.62,27.11,79583000.0
2004-03-31,27.86,27.98,26.95,27.04,97693400.0
2004-03-30,27.86,27.95,27.34,27.92,89919200.0
2004-03-29,27.4,27.99,27.2,27.91,87682000.0
2004-03-26,26.91,27.36,26.91,27.04,104973400.0
2004-03-25,26.1,26.91,25.89,26.87,141611400.0
2004-03-24,25.3,25.75,25.27,25.5,107053800.0
2004-03-23,25.9206,26.0,25.22,25.29,96378800.0
2004-03-22,25.37,26.17,25.25,25.86,104757800.0
2004-03-19,25.7,26.94,25.54,25.86,102144000.0
2004-03-18,25.94,26.06,25.59,25.67,80270400.0
2004-03-17,25.96,26.38,25.78,26.19,102858000.0
2004-03-16,26.55,26.61,25.39,25.82,151358200.0
2004-03-15,27.03,27.3521,26.26,26.45,120429400.0
2004-03-12,27.32,27.78,27.17,27.56,82306000.0
2004-03-11,27.26,28.04,27.09,27.15,148962800.0
2004-03-10,26.99,28.14,26.94,27.68,251741000.0
2004-03-09,25.9,27.23,25.75,27.1,154590800.0
2004-03-08,26.79,26.79,25.8,26.0,130718000.0
2004-03-05,24.95,27.49,24.9,26.74,385149800.0
2004-03-04,23.96,25.22,23.91,25.16,165055800.0
2004-03-03,23.6,24.19,23.6,23.92,56282800.0
2004-03-02,23.97,24.1,23.77,23.81,64171800.0
2004-03-01,24.09,24.3,23.87,24.02,80420200.0
2004-02-27,22.96,24.02,22.95,23.92,117209400.0
2004-02-26,22.84,23.18,22.8,23.04,49602000.0
2004-02-25,22.22,22.9,22.21,22.81,69069000.0
2004-02-24,22.14,22.7398,22.0,22.36,64764000.0
2004-02-23,22.45,22.46,21.89,22.19,48519800.0
2004-02-20,22.5,22.51,22.21,22.4,69400800.0
2004-02-19,23.31,23.64,22.41,22.47,80770200.0
2004-02-18,23.18,23.44,23.0501,23.26,35408800.0
2004-02-17,23.1008,23.49,23.1,23.16,42739200.0
2004-02-13,23.85,24.1,22.83,23.0,78995000.0
2004-02-12,23.67,23.99,23.6,23.73,45997000.0
2004-02-11,23.09,23.87,23.05,23.8,87136000.0
2004-02-10,22.62,23.12,22.44,22.98,63835800.0
2004-02-09,22.62,22.86,22.5,22.667,47065200.0
2004-02-06,22.45,22.89,22.4,22.71,48335000.0
2004-02-05,21.82,22.91,21.81,22.42,88211200.0
2004-02-04,22.0,22.09,21.7,21.79,76388200.0
2004-02-03,22.3,22.4,22.0,22.26,45203200.0
2004-02-02,22.46,22.81,22.08,22.32,71857800.0
2004-01-30,22.74,22.87,22.42,22.56,46324600.0
2004-01-29,22.63,22.8,22.19,22.68,53174800.0
2004-01-28,22.84,23.38,22.41,22.52,68850600.0
2004-01-27,23.03,23.25,22.798,23.07,76767600.0
2004-01-26,22.46,23.06,22.43,23.01,67817400.0
2004-01-23,22.25,22.74,22.25,22.56,56792400.0
2004-01-22,22.56,22.833,22.18,22.18,51251200.0
2004-01-21,22.7,22.9705,22.43,22.61,56665000.0
2004-01-20,22.67,22.8,22.25,22.73,78986600.0
2004-01-16,22.9954,23.04,22.61,22.72,93205000.0
2004-01-15,22.91,23.4,22.5,22.85,254552200.0
2004-01-14,24.4,24.54,23.777,24.2,155010800.0
2004-01-13,24.701,24.84,23.86,24.12,169754200.0
2004-01-12,23.16,24.0,23.1,23.73,121886800.0
2004-01-09,23.23,24.13,22.79,23.0,106864800.0
2004-01-08,22.84,23.73,22.65,23.36,115075800.0
2004-01-07,22.1,22.83,21.93,22.59,146718600.0
2004-01-06,22.25,22.42,21.71,22.09,127337000.0
2004-01-05,21.42,22.39,21.42,22.17,98754600.0
2004-01-02,21.55,21.75,21.18,21.28,36160600.0
2003-12-31,21.35,21.53,21.18,21.37,43612800.0
2003-12-30,21.18,21.5,21.15,21.28,51213400.0
2003-12-29,20.9117,21.16,20.86,21.15,58364600.0
2003-12-26,20.35,20.9103,20.34,20.78,25923800.0
2003-12-24,19.72,20.59,19.65,20.41,44368800.0
2003-12-23,19.92,19.95,19.6,19.81,77124600.0
2003-12-22,19.65,19.8898,19.25,19.85,94266200.0
2003-12-19,20.19,20.42,19.62,19.7,113390200.0
2003-12-18,19.9,20.18,19.9,20.04,82728800.0
2003-12-17,20.08,20.13,19.79,19.88,68565000.0
2003-12-16,20.19,20.49,20.01,20.12,93489200.0
2003-12-15,21.4888,21.49,20.07,20.17,97227200.0
2003-12-12,21.32,21.32,20.7,20.89,48168400.0
2003-12-11,20.25,21.34,20.21,21.21,45784200.0
2003-12-10,20.45,20.61,19.96,20.38,67834200.0
2003-12-09,21.17,21.25,20.4,20.45,33786200.0
2003-12-08,20.78,21.0812,20.41,21.05,37059400.0
2003-12-05,20.9,21.15,20.73,20.85,46544400.0
2003-12-04,20.94,21.1711,20.77,21.15,44485000.0
2003-12-03,21.54,21.84,20.96,21.03,47824000.0
2003-12-02,21.6,21.9,21.41,21.54,51324000.0
2003-12-01,21.04,21.85,21.0,21.71,90384000.0
2003-11-28,20.78,21.07,20.52,20.91,19024600.0
2003-11-26,20.89,21.15,20.249,20.72,61282200.0
2003-11-25,21.23,21.25,20.614,20.68,67163600.0
2003-11-24,20.5,21.27,20.45,21.15,95456200.0
2003-11-21,20.34,20.58,19.85,20.28,60459000.0
2003-11-20,20.1,21.08,20.1,20.375,59897600.0
2003-11-19,20.56,20.65,20.26,20.42,86146200.0
2003-11-18,21.21,21.34,20.352,20.41,66798200.0
2003-11-17,21.35,21.37,20.95,21.13,57064000.0
2003-11-14,22.48,22.6098,21.28,21.46,59262000.0
2003-11-13,22.07,22.56,21.92,22.42,53193000.0
2003-11-12,21.48,22.72,21.48,22.33,75000800.0
2003-11-11,21.9,22.02,21.48,21.54,53768400.0
2003-11-10,22.45,22.65,21.84,21.9,58569000.0
2003-11-07,23.19,23.24,22.45,22.5,52536400.0
2003-11-06,22.91,23.15,22.65,23.12,99268400.0
2003-11-05,22.82,23.13,22.47,23.03,80617600.0
2003-11-04,23.07,23.1,22.59,22.91,62308400.0
2003-11-03,22.83,23.3,22.78,23.15,75710600.0
2003-10-31,23.3,23.35,22.78,22.89,54538400.0
2003-10-30,23.99,24.0,22.87,23.09,65139200.0
2003-10-29,23.51,23.9006,23.34,23.69,66770200.0
2003-10-28,22.56,23.77,22.4,23.72,62928600.0
2003-10-27,22.75,22.8885,22.49,22.6,40503400.0
2003-10-24,22.56,22.85,22.23,22.6,54964000.0
2003-10-23,22.73,23.15,22.59,22.99,41302800.0
2003-10-22,22.94,23.2,22.68,22.76,40399800.0
2003-10-21,23.31,23.4,22.75,23.18,44115400.0
2003-10-20,22.6,23.34,22.38,23.22,69783000.0
2003-10-17,23.38,23.49,22.43,22.75,89952800.0
2003-10-16,23.8,23.8406,22.41,23.25,243920600.0
2003-10-15,24.86,25.011,24.581,24.82,152525800.0
2003-10-14,24.32,24.7401,24.188,24.55,68854800.0
2003-10-13,23.73,24.41,23.72,24.35,69966400.0
2003-10-10,23.5,23.81,23.37,23.68,43709400.0
2003-10-09,23.32,23.67,22.79,23.45,86937200.0
2003-10-08,23.25,23.54,22.7292,23.06,107167200.0
2003-10-07,22.05,23.41,21.91,23.22,104543600.0
2003-10-06,21.67,22.33,21.58,22.29,67082400.0
2003-10-03,20.99,21.86,20.88,21.69,74900000.0
2003-10-02,20.8,20.8,20.28,20.57,51014600.0
2003-10-01,20.71,21.1,20.19,20.79,59028200.0
2003-09-30,21.09,21.22,20.44,20.72,71356600.0
2003-09-29,21.49,21.67,20.65,21.3,91425600.0
2003-09-26,20.3,21.42,20.149,20.69,86812600.0
2003-09-25,21.34,21.37,20.25,20.43,143595200.0
2003-09-24,22.21,22.31,21.082,21.32,75321400.0
2003-09-23,22.02,22.46,21.88,22.43,33112800.0
2003-09-22,22.18,22.5,21.92,22.08,44955400.0
2003-09-19,22.88,23.05,22.43,22.58,51489200.0
2003-09-18,22.1006,22.99,21.95,22.88,63226800.0
2003-09-17,22.37,22.38,21.855,22.12,72349200.0
2003-09-16,22.21,22.695,22.2,22.36,67251800.0
2003-09-15,22.81,22.9,22.12,22.21,56711200.0
2003-09-12,22.51,23.14,22.31,23.1,44997400.0
2003-09-11,22.25,22.79,22.1,22.56,53421200.0
2003-09-10,22.25,22.61,22.11,22.18,56222600.0
2003-09-09,22.53,22.67,22.12,22.37,45092600.0
2003-09-08,22.48,22.79,22.47,22.74,41811000.0
2003-09-05,22.73,23.15,22.41,22.5,60033400.0
2003-09-04,23.16,23.25,22.77,22.83,49945000.0
2003-09-03,22.8,23.32,22.76,22.95,67207000.0
2003-09-02,22.66,22.9,22.4,22.85,60533200.0
2003-08-29,22.2,22.85,22.049,22.61,65788800.0
2003-08-28,21.33,22.22,21.33,22.19,79906400.0
2003-08-27,20.9113,21.48,20.66,21.48,56425600.0
2003-08-26,20.75,21.07,20.35,21.05,41239800.0
2003-08-25,20.78,20.91,20.49,20.86,34445600.0
2003-08-22,21.81,22.0,20.636,20.88,62566000.0
2003-08-21,21.03,21.707,20.9517,21.68,63831600.0
2003-08-20,20.18,21.27,20.14,21.01,68303200.0
2003-08-19,20.37,20.45,20.0,20.32,33422200.0
2003-08-18,19.86,20.41,19.72,20.34,48193600.0
2003-08-15,20.02,20.07,19.66,19.71,31466400.0
2003-08-14,20.21,20.33,19.9397,19.97,48195000.0
2003-08-13,19.8607,20.34,19.58,20.18,71024800.0
2003-08-12,19.76,19.8,19.46,19.7,41109600.0
2003-08-11,19.82,19.93,19.51,19.66,34307000.0
2003-08-08,20.11,20.13,19.6,19.64,34414800.0
2003-08-07,19.73,20.09,19.42,19.93,43594600.0
2003-08-06,20.06,20.17,19.5,19.63,61366200.0
2003-08-05,21.35,21.4,20.1,20.38,62360200.0
2003-08-04,20.53,21.5,20.28,21.21,57528800.0
2003-08-01,21.0,21.27,20.64,20.73,37401000.0
2003-07-31,20.74,21.35,20.57,21.08,75366200.0
2003-07-30,20.77,20.9,20.17,20.28,43398600.0
2003-07-29,20.99,21.08,20.52,20.72,49280000.0
2003-07-28,21.5,21.505,20.86,20.99,42589400.0
2003-07-25,20.41,21.5715,20.4,21.54,54171600.0
2003-07-24,21.04,21.5,20.38,20.51,57309000.0
2003-07-23,20.95,20.96,20.46,20.79,35758800.0
2003-07-22,20.87,20.96,20.5,20.8,49606200.0
2003-07-21,20.69,20.8,20.3,20.61,45952200.0
2003-07-18,20.9,21.18,20.4006,20.859,74709600.0
2003-07-17,20.1904,20.95,20.13,20.9,187803000.0
2003-07-16,19.97,20.0,19.38,19.87,62732600.0
2003-07-15,20.02,20.24,19.43,19.61,51661400.0
2003-07-14,20.01,20.4,19.87,19.9,47101600.0
2003-07-11,19.66,20.0,19.531,19.85,34214600.0
2003-07-10,19.88,19.94,19.37,19.58,42733600.0
2003-07-09,20.2091,20.45,19.885,19.89,53411400.0
2003-07-08,19.52,20.5,19.49,20.4,64184400.0
2003-07-07,19.2706,20.18,19.13,19.87,71568000.0
2003-07-03,19.0,19.55,18.98,19.13,34442800.0
2003-07-02,19.03,19.4,19.02,19.27,81324600.0
2003-07-01,18.87,19.18,18.51,19.09,45248000.0
2003-06-30,18.68,19.21,18.59,19.06,55538000.0
2003-06-27,19.3,19.31,18.48,18.73,91448000.0
2003-06-26,18.7003,19.32,18.7,19.29,40426400.0
2003-06-25,18.86,19.4,18.71,19.09,82453000.0
2003-06-24,19.47,19.67,18.72,18.78,128595600.0
2003-06-23,19.301,19.69,18.75,19.06,76840400.0
2003-06-20,19.35,19.58,18.9,19.2,89136600.0
2003-06-19,19.36,19.61,18.77,19.14,95382000.0
2003-06-18,18.45,19.48,18.309,19.12,113745800.0
2003-06-17,18.41,18.5,17.99,18.19,44366000.0
2003-06-16,17.6,18.27,17.45,18.27,59631600.0
2003-06-13,17.75,17.95,17.13,17.42,47811400.0
2003-06-12,17.55,17.88,17.45,17.77,63147000.0
2003-06-11,17.15,17.51,16.814,17.45,56278600.0
2003-06-10,16.8883,17.29,16.75,17.18,44161600.0
2003-06-09,16.94,17.04,16.63,16.79,64988000.0
2003-06-06,17.74,18.04,17.14,17.15,60347000.0
2003-06-05,17.45,17.74,17.33,17.64,51374400.0
2003-06-04,17.3,17.79,17.14,17.6,67800600.0
2003-06-03,17.44,17.67,17.02,17.31,90214600.0
2003-06-02,18.1,18.29,17.27,17.45,104647200.0
2003-05-30,18.1192,18.18,17.53,17.95,95687200.0
2003-05-29,18.29,18.5,17.9,18.1,83441400.0
2003-05-28,18.4989,18.655,18.15,18.28,84919800.0
2003-05-27,17.96,18.9,17.9089,18.88,72532600.0
2003-05-23,18.21,18.46,17.96,18.32,51679600.0
2003-05-22,17.89,18.4,17.74,18.24,44615200.0
2003-05-21,17.79,18.09,17.67,17.85,76252400.0
2003-05-20,18.1,18.16,17.6,17.79,104055000.0
2003-05-19,18.53,18.65,18.06,18.1,111472200.0
2003-05-16,18.59,19.0,18.28,18.8,85407000.0
2003-05-15,18.6,18.85,18.47,18.73,71248800.0
2003-05-14,18.83,18.84,18.4297,18.55,88872000.0
2003-05-13,18.43,18.97,17.95,18.67,111699000.0
2003-05-12,18.15,18.74,18.13,18.56,104843200.0
2003-05-09,18.33,18.4,17.88,18.3,147096600.0
2003-05-08,17.7,18.07,17.299,18.0,171934000.0
2003-05-07,17.33,18.24,17.11,17.65,263594800.0
2003-05-06,16.1193,17.9,16.108,17.5,378623000.0
2003-05-05,14.77,16.88,14.75,16.09,388927000.0
2003-05-02,14.46,14.59,14.34,14.45,80295600.0
2003-05-01,14.25,14.3895,14.0,14.36,85689800.0
2003-04-30,13.93,14.35,13.85,14.22,114543800.0
2003-04-29,13.98,14.16,13.58,14.06,114559200.0
2003-04-28,13.48,13.96,13.43,13.86,159199600.0
2003-04-25,13.4601,13.58,13.23,13.35,51329600.0
2003-04-24,13.52,13.61,13.0,13.44,81277000.0
2003-04-23,13.53,13.6293,13.37,13.58,52420200.0
2003-04-22,13.18,13.62,13.09,13.51,75142200.0
2003-04-21,13.13,13.19,12.98,13.14,38080000.0
2003-04-17,13.2,13.25,12.72,13.12,154064400.0
2003-04-16,12.99,13.67,12.92,13.24,254044000.0
2003-04-15,13.59,13.6,13.3,13.39,75992000.0
2003-04-14,13.71,13.75,13.5,13.58,125739600.0
2003-04-11,14.05,14.44,12.93,13.2,348177200.0
2003-04-10,14.2,14.39,14.2,14.37,26775000.0
2003-04-09,14.52,14.62,14.14,14.19,36681400.0
2003-04-08,14.51,14.65,14.364,14.45,32233600.0
2003-04-07,14.85,14.95,14.41,14.49,49215600.0
2003-04-04,14.52,14.67,14.39,14.41,36505000.0
2003-04-03,14.56,14.7,14.35,14.46,36428000.0
2003-04-02,14.36,14.69,14.268,14.6,42842800.0
2003-04-01,14.2,14.31,14.07,14.16,38585400.0
2003-03-31,14.339,14.53,14.04,14.14,64164800.0
2003-03-28,14.4,14.62,14.37,14.57,36325800.0
2003-03-27,14.32,14.7,14.32,14.49,30598400.0
2003-03-26,14.55,14.56,14.3,14.41,44585800.0
2003-03-25,14.41,14.83,14.37,14.55,41924400.0
2003-03-24,14.67,14.8,14.35,14.37,40275200.0
2003-03-21,15.09,15.15,14.82,15.0,74487000.0
2003-03-20,14.93,14.99,14.6,14.91,40794600.0
2003-03-19,15.07,15.15,14.792,14.95,35329000.0
2003-03-18,15.0,15.0899,14.82,15.0,57495200.0
2003-03-17,14.8913,15.07,14.71,15.01,99978200.0
2003-03-14,14.68,15.01,14.64,14.78,38274600.0
2003-03-13,14.47,14.7995,14.17,14.72,83861400.0
2003-03-12,14.17,14.39,14.06,14.22,55640200.0
2003-03-11,14.36,14.4889,14.12,14.23,40297600.0
2003-03-10,14.51,14.67,14.3,14.37,33643400.0
2003-03-07,14.47,14.71,14.31,14.53,50246000.0
2003-03-06,14.58,14.6,14.4,14.56,24964800.0
2003-03-05,14.61,14.8,14.52,14.62,31670800.0
2003-03-04,14.74,14.81,14.44,14.56,31603600.0
2003-03-03,15.01,15.16,14.55,14.65,50940400.0
2003-02-28,14.86,15.09,14.7693,15.01,48774600.0
2003-02-27,14.57,15.0,14.51,14.86,38585400.0
2003-02-26,14.99,15.02,14.48,14.5,54273800.0
2003-02-25,14.68,15.08,14.589,15.02,47160400.0
2003-02-24,14.86,15.03,14.7412,14.74,45063200.0
2003-02-21,14.82,15.06,14.6501,15.0,39361000.0
2003-02-20,14.85,14.96,14.71,14.77,56088200.0
2003-02-19,15.07,15.15,14.68,14.85,60092200.0
2003-02-18,14.75,15.3,14.72,15.27,72724400.0
2003-02-14,14.61,14.72,14.35,14.67,60824400.0
2003-02-13,14.41,14.64,14.24,14.54,52123400.0
2003-02-12,14.27,14.6,14.27,14.39,57171800.0
2003-02-11,14.5,14.63,14.2,14.35,41195000.0
2003-02-10,14.26,14.57,14.06,14.35,41972000.0
2003-02-07,14.55,14.6,14.07,14.15,67425400.0
2003-02-06,14.36,14.59,14.22,14.43,44787400.0
2003-02-05,14.71,14.93,14.447,14.45,55403600.0
2003-02-04,14.45,14.65,14.31,14.6,79353400.0
2003-02-03,14.41,14.91,14.35,14.66,66196200.0
2003-01-31,14.19,14.55,14.05,14.36,85306200.0
2003-01-30,14.98,15.0697,14.29,14.32,101764600.0
2003-01-29,14.55,15.1,14.3,14.93,93261000.0
2003-01-28,14.24,14.69,14.16,14.58,71563800.0
2003-01-27,13.68,14.5,13.65,14.13,97851600.0
2003-01-24,14.24,14.24,13.56,13.8,76367200.0
2003-01-23,14.05,14.36,13.95,14.17,57064000.0
2003-01-22,13.98,14.15,13.8,13.88,53785200.0
2003-01-21,14.21,14.41,14.0,14.02,63364000.0
2003-01-17,14.56,14.56,14.08,14.1,66690400.0
2003-01-16,14.21,14.76,14.21,14.62,139767600.0
2003-01-15,14.59,14.7,14.26,14.43,92782200.0
2003-01-14,14.69,14.82,14.49,14.61,46715200.0
2003-01-13,14.9,14.8998,14.361,14.63,44735600.0
2003-01-10,14.58,14.82,14.489,14.72,43775200.0
2003-01-09,14.62,14.92,14.5,14.68,53813200.0
2003-01-08,14.58,14.71,14.44,14.55,57411200.0
2003-01-07,14.79,15.0,14.47,14.85,85586200.0
2003-01-06,15.03,15.38,14.88,14.9,97633200.0
2003-01-03,14.8,14.93,14.59,14.9,36863400.0
2003-01-02,14.36,14.92,14.35,14.8,45357200.0
2002-12-31,14.0,14.36,13.95,14.33,50181600.0
2002-12-30,14.08,14.15,13.84,14.07,38760400.0
2002-12-27,14.31,14.38,14.01,14.06,20008800.0
2002-12-26,14.42,14.81,14.28,14.4,21355600.0
2002-12-24,14.44,14.47,14.3,14.36,9835000.0
2002-12-23,14.16,14.55,14.12,14.49,31456600.0
2002-12-20,14.29,14.56,13.78,14.14,79524200.0
2002-12-19,14.5292,14.92,14.1,14.2,86879800.0
2002-12-18,14.8015,14.86,14.5,14.57,37675400.0
2002-12-17,14.85,15.19,14.661,15.08,55665400.0
2002-12-16,14.81,15.1,14.61,14.85,62906200.0
2002-12-13,15.1404,15.15,14.65,14.79,41195000.0
2002-12-12,15.51,15.55,15.01,15.19,37335200.0
2002-12-11,15.3,15.49,15.08,15.49,63375200.0
2002-12-10,14.75,15.45,14.73,15.28,77152600.0
2002-12-09,14.94,14.95,14.67,14.75,59021200.0
2002-12-06,14.65,15.19,14.52,14.95,61339600.0
2002-12-05,15.03,15.08,14.53,14.63,60849600.0
2002-12-04,15.18,15.19,14.5,14.97,81439400.0
2002-12-03,15.2,15.34,15.1,15.16,56967400.0
2002-12-02,15.9,16.1,15.01,15.18,99685600.0
2002-11-29,15.79,15.88,15.415,15.5,35858200.0
2002-11-27,15.6,15.8609,15.45,15.72,71699600.0
2002-11-26,15.85,15.9,15.27,15.41,60065600.0
2002-11-25,16.01,16.14,15.71,15.97,49856800.0
2002-11-22,16.09,16.309,15.9,16.01,56964600.0
2002-11-21,15.9,16.44,15.75,16.35,104620600.0
2002-11-20,15.3,15.7,15.25,15.53,52185000.0
2002-11-19,15.55,15.75,15.01,15.27,52738000.0
2002-11-18,16.19,16.2,15.52,15.65,41144600.0
2002-11-15,16.23,16.24,15.76,15.95,40248600.0
2002-11-14,15.9,16.41,15.78,16.3,35428400.0
2002-11-13,15.5,16.07,15.28,15.59,57934800.0
2002-11-12,15.32,16.04,15.28,15.64,55948200.0
2002-11-11,15.749,15.89,15.12,15.16,38243800.0
2002-11-08,16.01,16.2,15.52,15.84,47516000.0
2002-11-07,16.94,17.1,15.81,16.0,84044800.0
2002-11-06,17.08,17.32,16.7,17.22,54097400.0
2002-11-05,16.75,16.969,16.35,16.9,52673600.0
2002-11-04,16.5,17.38,16.35,16.89,94204600.0
2002-11-01,15.94,16.5,15.89,16.36,47457200.0
2002-10-31,15.99,16.44,15.9185,16.07,73959200.0
2002-10-30,15.49,16.37,15.48,15.98,67669000.0
2002-10-29,15.57,15.88,14.96,15.44,64794800.0
2002-10-28,15.55,15.9506,15.25,15.61,87325000.0
2002-10-25,14.69,15.45,14.59,15.42,69767600.0
2002-10-24,15.02,15.21,14.55,14.69,43687000.0
2002-10-23,14.63,14.98,14.5,14.88,52259200.0
2002-10-22,14.47,14.88,14.26,14.7,54537000.0
2002-10-21,14.26,14.63,14.0,14.56,59630200.0
2002-10-18,13.99,14.35,13.93,14.34,72074800.0
2002-10-17,14.21,14.388,13.98,14.11,117324200.0
2002-10-16,14.86,15.132,13.9007,14.56,76906200.0
2002-10-15,15.22,15.25,14.78,15.16,101379600.0
2002-10-14,14.55,14.98,14.44,14.77,48601000.0
2002-10-11,14.26,14.78,14.1,14.51,73669400.0
2002-10-10,13.63,14.22,13.58,14.119,80393600.0
2002-10-09,13.54,13.85,13.41,13.599,89171600.0
2002-10-08,13.899,13.96,13.36,13.688,113411200.0
2002-10-07,13.97,14.21,13.76,13.77,61174400.0
2002-10-04,14.36,14.4,13.999,14.03,47706400.0
2002-10-03,14.18,14.5999,14.06,14.3,54474000.0
2002-10-02,14.33,14.63,14.1,14.17,57337000.0
2002-10-01,14.6,14.6,14.0,14.51,85605800.0
2002-09-30,14.41,14.57,14.14,14.5,59424400.0
2002-09-27,14.5,14.85,14.48,14.72,51538200.0
2002-09-26,15.1,15.19,14.55,14.7,52161200.0
2002-09-25,14.69,15.17,14.65,14.93,63670600.0
2002-09-24,14.4,14.82,14.4,14.64,62665400.0
2002-09-23,14.76,14.96,14.45,14.85,65927400.0
2002-09-20,14.63,14.94,14.52,14.87,88197200.0
2002-09-19,14.75,14.8,14.48,14.58,51486400.0
2002-09-18,14.69,15.09,14.52,15.02,82160400.0
2002-09-17,14.58,15.03,14.57,14.8,106999200.0
2002-09-16,14.14,14.61,14.12,14.5,71660400.0
2002-09-13,14.13,14.34,14.05,14.17,70737800.0
2002-09-12,14.21,14.5101,14.12,14.14,67457600.0
2002-09-11,14.34,14.6,14.15,14.29,50603000.0
2002-09-10,14.41,14.4982,14.12,14.33,62367200.0
2002-09-09,14.28,14.53,14.15,14.37,39561200.0
2002-09-06,14.51,14.65,14.23,14.38,45397800.0
2002-09-05,14.2306,14.36,14.05,14.18,56544600.0
2002-09-04,14.2,14.78,14.17,14.48,105165200.0
2002-09-03,14.49,14.55,14.0489,14.05,69234200.0
2002-08-30,14.73,15.14,14.58,14.75,48379800.0
2002-08-29,14.65,15.0795,14.51,14.7,41042400.0
2002-08-28,14.8,15.12,14.65,14.7,61993400.0
2002-08-27,15.71,15.74,14.71,14.85,65557800.0
2002-08-26,15.95,15.95,15.16,15.53,47492200.0
2002-08-23,15.9,15.93,15.45,15.73,40811400.0
2002-08-22,16.19,16.25,15.66,15.97,64577800.0
2002-08-21,16.0,16.24,15.4498,16.12,50607200.0
2002-08-20,15.97,16.09,15.53,15.91,46656400.0
2002-08-19,15.77,16.25,15.72,15.98,54139400.0
2002-08-16,15.45,16.1,15.28,15.81,61306000.0
2002-08-15,15.23,15.7521,15.01,15.61,80519600.0
2002-08-14,14.67,15.35,14.54,15.17,99771000.0
2002-08-13,14.9,15.21,14.55,14.59,67467400.0
2002-08-12,14.9,15.0198,14.69,14.99,44941400.0
2002-08-09,15.25,15.25,14.75,15.0,51429000.0
2002-08-08,14.77,15.38,14.77,15.3,56837200.0
2002-08-07,15.09,15.36,14.35,15.032,83368600.0
2002-08-06,14.21,15.23,14.08,14.74,68013400.0
2002-08-05,14.5,14.7,13.97,13.99,51006200.0
2002-08-02,14.74,15.0,14.25,14.45,44765000.0
2002-08-01,15.11,15.42,14.73,14.8,57239000.0
2002-07-31,15.4,15.42,14.9,15.26,77674800.0
2002-07-30,14.85,15.51,14.56,15.43,88709600.0
2002-07-29,14.48,15.1,14.37,15.02,68740000.0
2002-07-26,14.46,14.53,13.8,14.34,51926000.0
2002-07-25,14.94,14.95,14.01,14.36,119838600.0
2002-07-24,14.33,15.22,14.25,15.2,101648400.0
2002-07-23,14.9,15.13,14.44,14.47,99972600.0
2002-07-22,14.75,15.19,14.61,14.92,107724400.0
2002-07-19,14.7,15.17,14.53,14.96,96301800.0
2002-07-18,15.5,15.56,14.75,14.99,139865600.0
2002-07-17,16.13,16.2,15.19,15.63,303871400.0
2002-07-16,18.1506,18.57,17.61,17.86,111692000.0
2002-07-15,17.43,18.6,16.81,18.23,73998400.0
2002-07-12,18.55,18.79,17.26,17.5,110873000.0
2002-07-11,17.26,18.3494,16.97,18.3,93419200.0
2002-07-10,17.71,18.17,17.25,17.32,51720200.0
2002-07-09,18.09,18.2899,17.46,17.53,56687400.0
2002-07-08,18.52,18.6103,17.68,18.01,52801000.0
2002-07-05,17.71,18.75,17.71,18.74,40412400.0
2002-07-03,16.81,17.68,16.7496,17.55,49757400.0
2002-07-02,17.03,17.162,16.83,16.94,76297200.0
2002-07-01,17.71,17.88,17.05,17.06,55672400.0
2002-06-28,17.1,17.82,17.0,17.72,67464600.0
2002-06-27,16.7909,17.27,16.42,17.06,62914600.0
2002-06-26,16.8,17.29,15.98,16.55,139738200.0
2002-06-25,17.4,17.68,16.86,17.14,75300400.0
2002-06-24,16.77,17.73,16.7,17.27,107983400.0
2002-06-21,16.97,17.49,16.79,16.85,111294400.0
2002-06-20,17.17,17.6,16.85,17.11,99159200.0
2002-06-19,17.37,17.6,16.88,17.12,427366800.0
2002-06-18,20.42,20.59,19.98,20.15,88340000.0
2002-06-17,20.24,20.63,19.85,20.54,81152400.0
2002-06-14,19.24,20.36,18.11,20.1,106225000.0
2002-06-13,20.0203,20.05,19.38,19.54,88020800.0
2002-06-12,20.41,20.752,19.94,20.09,132179600.0
2002-06-11,21.64,21.7,20.41,20.46,87374000.0
2002-06-10,21.48,21.84,21.3409,21.48,69393800.0
2002-06-07,21.76,21.94,20.93,21.4,153094200.0
2002-06-06,22.96,23.23,22.04,22.16,64999200.0
2002-06-05,22.83,22.89,22.35,22.72,69270600.0
2002-06-04,22.88,23.04,22.18,22.78,86955400.0
2002-06-03,23.39,23.45,22.58,22.91,58777600.0
2002-05-31,24.09,24.25,23.2804,23.3,91373800.0
